,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
524,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
525,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
526,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
527,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
528,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
529,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
530,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
531,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
532,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
533,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
534,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
535,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,560.0,532.0
536,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
537,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
538,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
539,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
540,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
541,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
542,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
543,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
544,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,560.0,532.0
545,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
546,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
547,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
548,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
549,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
550,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
551,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
552,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
553,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
554,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
555,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
556,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
557,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
558,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
559,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
560,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
561,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
562,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,660.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,700.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,532.0,420.0,564.0,532.0
